date,title,source,link,location,stipend_mentioned,easy_apply,ai_score,keyword_score,hybrid_score,company_score,final_rank_score,keyword_pass,final_decision
2026-02-13,Junior Business Analyst- Japanese language Specialist,LinkedIn,https://in.linkedin.com/jobs/view/junior-business-analyst-japanese-language-specialist-at-stem-4370976085,,False,False,0.48,0.5,0.486,1.0,0.743,True,Sent
2026-02-13,Financial Analyst Internship,LinkedIn,https://in.linkedin.com/jobs/view/financial-analyst-internship-at-webs-x-um-4372256189,,False,False,0.26,0.5,0.332,0.4,0.366,True,Sent
2026-02-14,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4363198299,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-14,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4371773250,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-14,Staff Technical Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/staff-technical-data-analyst-at-ghx-4355940847,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-14,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-zenithbyte-4372018114,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-14,Jr. Data Analyst Executive's,LinkedIn,https://in.linkedin.com/jobs/view/jr-data-analyst-executive-s-at-enerture-technologies-pvt-ltd-4372962991,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-14,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-zenithbyte-4372050548,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-14,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-2147622618,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-14,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-argo-intern-4372057200,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-14,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4372060753,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-14,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4364524912,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-14,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-weekday-ai-yc-w21-4372727686,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-14,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-inficore-soft-4370696836,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-14,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4373232090,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-15,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4373215951,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-15,Junior Business Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-business-analyst-at-appglide-solutions-4363947654,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-15,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skoollage-4373239074,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-15,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-argo-intern-4372097878,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-15,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-zenithbyte-4372317809,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-15,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4372099395,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-15,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-webkit24-4372097973,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-15,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-zenithbyte-4372329205,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-15,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4372319410,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-15,Business Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-business-analytics-internship-at-skidev-edutech-private-limited1771158846,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-15,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-skidev-edutech-private-limited1771158337,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-15,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-zenithbyte-4372330392,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-15,Data Analyst Intern (Remote),LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-remote-at-evoastra-ventures-pvt-ltd-4364127430,,False,False,0.53,0.5,0.521,0.4,0.4605,True,Sent
2026-02-15,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-pune-at-maxgen-technologies-private-limited1771177968,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-15,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4372327663,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-15,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-argo-intern-4372321705,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-15,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4371901570,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-16,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4372334828,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-16,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4372325597,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-16,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-zenithbyte-4372337656,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-16,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-neo-skillz-4372099910,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-16,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-evonexis1771219706,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-16,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4372331532,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-16,Business Analyst Intern - Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-remote-at-vedhaai-infotech-4364548369,,False,False,0.53,0.5,0.521,0.4,0.4605,True,Sent
2026-02-16,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4373509256,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-16,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-nova-technology1771228878,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-16,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-prepca-4372097021,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-16,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-repaio-4372384360,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-16,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4372374136,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-16,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-gurgaon-at-monkhub1771243312,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-16,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4372395940,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-16,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4372379066,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-16,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-hexa-solutions1771252000,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-16,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-argo-intern-4372507765,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-16,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4364596397,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-16,Jr. Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/jr-data-analyst-at-excelr-solutions-bangalore-4373580050,,False,False,0.4,0.5,0.43,0.4,0.415,True,Sent
2026-02-16,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-tech-sparx-4372316807,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-16,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4372382041,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-17,Data Analysis / Analytics Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analysis-analytics-intern-at-inficore-soft-4372319378,,False,False,0.78,0.5,0.696,0.4,0.548,True,Sent
2026-02-17,Jr. Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/jr-data-analyst-at-webindia-inc-4373835445,,False,False,0.38,0.5,0.416,0.4,0.408,True,Sent
2026-02-17,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-bangalore-at-trackzio-mobile-application-private-limited1771302275,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-17,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-savii-4373838793,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-17,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-ideally-square-4372823018,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-17,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-zenithbyte-4372539663,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-17,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4373814791,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-17,Data Analysis / Analytics Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analysis-analytics-intern-at-skillzenloop-4364743743,,False,False,0.78,0.5,0.696,0.4,0.548,True,Sent
2026-02-17,Staff Technical Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/staff-technical-data-analyst-at-ghx-india-4366140793,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-17,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4371972731,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-17,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4372895984,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-17,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-mission-dev-4371982795,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-18,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-taas-partners-4373072944,,True,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-18,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4373070946,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-18,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-skillzenloop-4371983239,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-18,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-advarisk-4374182585,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-18,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-evonexis1771391760,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-18,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-skillfied-mentor-4373288803,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-18,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4373312047,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-18,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4373312049,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-18,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-nextnation-4373307988,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-18,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4373092869,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-18,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4373339633,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-19,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4375027865,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-19,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4373096121,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-19,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4372431942,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-19,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4373662352,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-19,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-gurgaon-at-monkhub1771488785,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-19,Business Analyst Internship in Bangalore (Hybrid),LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-internship-in-bangalore-hybrid-at-vidya-4373872674,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-02-19,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-gurgaon-at-dlf1771495345,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-19,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-infrabyte-consulting-4375035503,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-19,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-cuemath-4373662868,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-19,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4373644980,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-19,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4374012793,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-19,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-nextnation-4373669997,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-19,ESG Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/esg-junior-data-analyst-at-iss-institutional-shareholder-services-4374742630,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-20,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-ahmedabad-at-cognitive-pixel1771555690,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-20,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4374063444,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-20,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4375189145,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-20,Data Analytics Internship in Gurgaon,LinkedIn,https://in.linkedin.com/jobs/view/data-analytics-internship-in-gurgaon-at-dlf-limited-4375498010,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-02-20,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4374031700,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-20,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4374334653,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-20,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-zuari-management-services-ltd-4375644564,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-20,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-mtab-technology-center-p-ltd-mtc-4374354763,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-20,Business Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-business-analytics-internship-at-betatest-solutions-private-limited1771576953,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-20,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-gurgaon-at-myraid1771600771,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-20,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-allen-digital-4372871230,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-20,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4374603790,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-21,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-part-time-data-analytics-internship-at-shiphaven1769596559,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-21,Business Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-business-analytics-internship-at-hamsi-marketing-private-limited1771645769,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-21,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4374609718,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-21,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-argo-intern-4374361391,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-21,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4373660880,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-21,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-it-infra-byte-4374384534,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-21,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4373498350,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-21,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-skillzenloop-4373483485,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-21,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4374911506,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-21,Fresher Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/fresher-data-analyst-at-cryptochakra-4375113109,,False,False,0.38,0.5,0.416,0.4,0.408,True,Sent
2026-02-21,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4374900868,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-21,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-vedhaai-infotech-4373741499,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-21,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-unessa-foundation1771667281,,False,False,0.35,0.5,0.395,0.4,0.3975,True,Sent
2026-02-21,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4374906261,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-21,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4374932934,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
